player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Steve Henson,24,ATL,1992,1992-93,53,2,719,71,182,34,102,37,80,34,40,12,43,55,155,30,1,52,85,213,0.39,0.333,0.463,0.492,0.85,0.534,11.3,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,111,113,0.8,0.4,1.1,0.076,-1.2,-0.7,-1.9,0,1990,3,stevehenson,,1.4e+07,
Carl Herrera,26,HOU,1992,1992-93,81,12,1800,240,444,240,442,0,2,125,176,148,306,454,61,47,35,92,190,605,0.541,0.543,0,0.541,0.71,0.58,13.1,0.005,0.396,9.9,18.2,14.3,4.9,1.3,1.2,15,15,112,105,2.1,2.6,4.6,0.123,-1.5,-0.1,-1.6,0.2,1991,2,carlherrera,800000,1.4e+07,0.0571429
Rod Higgins,33,SAC,1992,1992-93,69,4,1425,199,483,156,350,43,133,130,151,66,127,193,119,51,29,63,141,571,0.412,0.446,0.323,0.457,0.861,0.52,12.5,0.275,0.313,5,10.3,7.5,11.8,1.7,1.3,10.3,17.5,110,111,1.5,1,2.5,0.085,-0.2,-0.2,-0.4,0.6,1982,11,rodhiggins,,1.4e+07,
Sean Higgins,24,GSW,1992,1992-93,29,4,591,96,215,83,178,13,37,35,47,23,45,68,66,13,5,64,54,240,0.447,0.466,0.351,0.477,0.745,0.509,9.2,0.172,0.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,94,114,-0.4,0.2,-0.1,-0.012,-2.8,-1.8,-4.6,-0.4,1990,3,seanhiggins,250000,1.4e+07,0.0178571
Tyrone Hill,24,GSW,1992,1992-93,74,66,2070,251,494,251,490,0,4,138,221,255,499,754,68,41,40,92,320,640,0.508,0.512,0,0.508,0.624,0.541,12.9,0.008,0.447,13.8,27,20.4,4.4,1,1.2,13.5,13.5,114,107,2.6,2.3,4.9,0.112,-1.5,-0.9,-2.4,-0.2,1990,3,tyronehill,1.4e+06,1.4e+07,0.1
Donald Hodge,23,DAL,1992,1992-93,79,8,1267,161,400,161,400,0,0,71,104,93,201,294,75,33,37,90,204,393,0.403,0.403,0,0.403,0.683,0.441,8.3,0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,89,113,-1.3,0.5,-0.9,-0.032,-4.8,-1.1,-5.9,-1.3,1991,2,donaldhodge,650000,1.4e+07,0.0464286
Dave Hoppen,28,NJN,1992,1992-93,2,0,10,1,1,1,1,0,0,0,2,1,3,4,0,0,0,0,2,2,1,1,0,1,0,0.532,9,0,2,10.9,32.9,21.8,0,0,0,0,7.9,105,104,0,0,0,0.089,-4.1,-1.7,-5.8,0,1987,6,davehoppen,,1.4e+07,
Jeff Hornacek,29,PHI,1992,1992-93,79,78,2860,582,1239,485,990,97,249,250,289,84,258,342,548,131,21,222,203,1511,0.47,0.49,0.39,0.509,0.865,0.553,18.2,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14,23.5,110,111,4.5,1.8,6.3,0.106,2.2,-0.5,1.7,2.6,1986,7,jeffhornacek,1.646e+06,1.4e+07,0.117571
Robert Horry,22,HOU,1992,1992-93,79,79,2330,323,682,311,635,12,47,143,200,113,279,392,191,80,83,156,210,801,0.474,0.49,0.255,0.482,0.715,0.52,12.1,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,101,105,0.4,3.2,3.6,0.075,-1.7,1,-0.7,0.8,1992,1,roberthorry,997000,1.4e+07,0.0712143
Byron Houston,23,GSW,1992,1992-93,79,8,1274,145,325,143,318,2,7,129,194,119,196,315,69,44,43,87,253,421,0.446,0.45,0.286,0.449,0.665,0.513,10.6,0.022,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,103,108,0.5,1.3,1.8,0.068,-3.8,0.3,-3.5,-0.5,1992,1,byronhouston,500000,1.4e+07,0.0357143
Brian Howard,25,DAL,1992,1992-93,68,22,1295,183,414,182,407,1,7,72,94,66,146,212,67,55,34,68,217,439,0.442,0.447,0.143,0.443,0.766,0.482,9.7,0.017,0.227,5.1,13.4,8.8,7.8,2,1.7,13,16.5,98,113,-0.2,0.5,0.3,0.011,-4,-0.3,-4.2,-0.7,1991,2,brianhoward,200000,1.4e+07,0.0142857
Stephen Howard,22,UTA,1992,1992-93,49,0,260,35,93,35,93,0,0,34,53,26,34,60,10,15,12,23,58,104,0.376,0.376,0,0.376,0.642,0.447,9.8,0,0.57,11.8,14.4,13.1,5.4,2.9,3,16.5,23,91,103,-0.3,0.4,0.1,0.018,-6.1,0.3,-5.9,-0.3,1992,1,stephenhoward,140000,1.4e+07,0.01
Jay Humphries,30,UTA,1992,1992-93,78,20,2034,287,659,272,584,15,75,101,130,40,103,143,317,101,11,132,236,690,0.436,0.466,0.2,0.447,0.777,0.482,10.5,0.114,0.197,2.3,5.6,4,22.2,2.5,0.3,15.6,17.9,99,109,0,1.8,1.8,0.043,-2.9,0.3,-2.6,-0.3,1984,9,jayhumphries,1.8e+06,1.4e+07,0.128571
Byron Irvin,26,WSB,1992,1992-93,4,2,45,9,18,8,17,1,1,3,6,2,2,4,2,1,0,4,5,22,0.5,0.471,1,0.528,0.5,0.533,9.5,0.056,0.333,4.9,5.1,5,7,1.1,0,16.2,23.3,94,115,0,0,0,-0.028,-3.5,-2.6,-6.2,0,1989,4,byronirvin,,1.4e+07,
Mike Iuzzolino,25,DAL,1992,1992-93,70,23,1769,221,478,167,334,54,144,114,149,31,109,140,328,49,6,129,101,610,0.462,0.5,0.375,0.519,0.765,0.561,12.7,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,109,118,1.8,-0.3,1.5,0.041,0,-2.4,-2.5,-0.2,1991,2,mikeiuzzolino,241000,1.4e+07,0.0172143
Jaren Jackson,25,LAC,1992,1992-93,34,0,350,53,128,51,123,2,5,23,27,19,20,39,35,19,5,17,45,131,0.414,0.415,0.4,0.422,0.852,0.468,11.3,0.039,0.211,5.9,6.4,6.2,13.5,2.6,0.9,10.8,18.4,102,109,0.1,0.3,0.4,0.061,-2.5,0.7,-1.8,0,1989,4,jarenjackson,140000,1.4e+07,0.01
Jim Jackson,22,DAL,1992,1992-93,28,28,938,184,466,163,393,21,73,68,92,42,80,122,131,40,11,115,80,457,0.395,0.415,0.288,0.417,0.739,0.451,11,0.157,0.197,4.4,10.1,7,23.1,2.1,0.8,18.5,27,88,115,-1.8,0.2,-1.6,-0.081,-2,-2.5,-4.5,-0.6,1992,1,jimjackson,,1.4e+07,
Mark Jackson,27,LAC,1992,1992-93,82,81,3117,459,945,437,863,22,82,241,300,129,259,388,724,136,12,220,158,1181,0.486,0.506,0.268,0.497,0.803,0.548,16.6,0.087,0.317,4.5,9.3,6.9,31.1,2.1,0.2,17,17.1,114,109,5.3,2.7,7.9,0.122,1.9,0.1,1.9,3.1,1987,6,markjackson,1.79e+06,1.4e+07,0.127857
Henry James,27,TOT,1992,1992-93,10,0,88,21,51,18,38,3,13,22,26,7,4,11,1,3,0,7,9,67,0.412,0.474,0.231,0.441,0.846,0.537,17.1,0.255,0.51,8.6,5.3,7,1.9,1.6,0,10.1,32.4,107,113,0.1,0,0.2,0.084,1.4,-3.5,-2.1,0,1990,3,henryjames,477000,1.4e+07,0.0340714
Keith Jennings,24,GSW,1992,1992-93,8,0,136,25,42,20,33,5,9,14,18,2,9,11,23,4,0,7,18,69,0.595,0.606,0.556,0.655,0.778,0.691,18.5,0.214,0.429,1.6,7.4,4.5,24.6,1.4,0,12.3,17.1,136,113,0.5,0.1,0.6,0.205,3.2,0,3.2,0.2,1992,1,keithjennings,140000,1.4e+07,0.01
Avery Johnson,27,SAS,1992,1992-93,75,49,2030,256,510,256,502,0,8,144,182,20,126,146,561,85,16,145,141,656,0.502,0.51,0,0.502,0.791,0.556,15.8,0.016,0.357,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,114,109,3.3,1.9,5.2,0.122,1.5,0,1.5,1.8,1988,5,averyjohnson,140000,1.4e+07,0.01
Buck Johnson,29,WSB,1992,1992-93,73,19,1287,193,403,193,400,0,3,92,126,78,117,195,89,36,18,70,187,478,0.479,0.483,0,0.479,0.73,0.521,10.7,0.007,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,104,112,0.6,0.7,1.2,0.046,-2.8,-0.7,-3.5,-0.5,1986,7,buckjohnson,550000,1.4e+07,0.0392857
Dave Johnson,22,POR,1992,1992-93,42,0,356,57,149,54,135,3,14,40,59,18,30,48,13,8,1,28,23,157,0.383,0.4,0.214,0.393,0.678,0.449,8.1,0.094,0.396,5.4,9.5,7.4,5.3,1.1,0.2,13.8,23.4,90,109,-0.4,0.3,-0.1,-0.018,-4.5,-2.7,-7.2,-0.5,1992,1,davejohnson,500000,1.4e+07,0.0357143
Eddie Johnson,33,SEA,1992,1992-93,82,0,1869,463,991,446,935,17,56,234,257,124,148,272,135,36,4,134,173,1177,0.467,0.477,0.304,0.476,0.911,0.533,17.1,0.057,0.259,7.6,9.4,8.5,11.5,1,0.1,10.8,27.9,111,110,3.4,1.5,4.8,0.124,1.4,-2.3,-0.9,0.5,1981,12,eddiejohnson,1.1e+06,1.4e+07,0.0785714
Frank Johnson,34,PHO,1992,1992-93,77,0,1122,136,312,135,300,1,12,59,76,41,72,113,186,60,8,80,112,332,0.436,0.45,0.083,0.438,0.776,0.481,10.8,0.038,0.244,4.2,7,5.6,21.7,2.6,0.4,18.8,15.6,102,108,0.3,1.2,1.5,0.064,-2.3,0.6,-1.7,0.1,1981,12,frankjohnson,140000,1.4e+07,0.01
Kevin Johnson,26,PHO,1992,1992-93,49,47,1643,282,565,281,557,1,8,226,276,30,74,104,384,85,19,151,100,791,0.499,0.504,0.125,0.5,0.819,0.576,18.1,0.014,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18,21,115,109,3.5,1.6,5.1,0.148,2.3,-0.4,2,1.6,1987,6,kevinjohnson,1.85e+06,1.4e+07,0.132143
Larry Johnson,23,CHH,1992,1992-93,82,82,3323,728,1385,710,1314,18,71,336,438,281,583,864,353,53,27,227,187,1810,0.526,0.54,0.254,0.532,0.767,0.574,18.9,0.051,0.316,9.6,18,14,15.9,0.8,0.5,12.6,22.4,115,110,7.1,2.5,9.6,0.139,3.2,-1.1,2.1,3.5,1991,2,larryjohnson,2.54e+06,1.4e+07,0.181429
Charles Jones,35,WSB,1992,1992-93,67,21,1206,33,63,33,62,0,1,22,38,87,190,277,42,38,77,38,144,88,0.524,0.532,0,0.524,0.579,0.552,7.8,0.016,0.603,8,18.1,12.9,4.3,1.5,3.9,32.3,4.2,107,108,0.3,1.3,1.6,0.063,-3.7,1.8,-2,0,1983,10,charlesjones,875000,1.4e+07,0.0625
Michael Jordan,29,CHI,1992,1992-93,78,78,3067,992,2003,911,1773,81,230,476,569,135,387,522,428,221,61,207,188,2541,0.495,0.514,0.352,0.515,0.837,0.564,29.7,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,119,102,12,5.2,17.2,0.27,8.7,2.6,11.2,10.2,1984,9,michaeljordan,4e+06,1.4e+07,0.285714
Thomas Jordan,24,PHI,1992,1992-93,4,0,106,18,41,18,41,0,0,8,17,5,14,19,3,3,5,12,14,44,0.439,0.439,0,0.439,0.471,0.454,6.9,0,0.415,5.1,14.3,9.7,4.4,1.4,2.8,19.8,24.1,79,110,-0.3,0.1,-0.2,-0.1,-7.3,-0.8,-8.1,-0.2,1992,1,thomasjordan,,1.4e+07,
Adam Keefe,22,ATL,1992,1992-93,82,6,1549,188,376,188,375,0,1,166,237,171,261,432,80,57,16,100,195,542,0.5,0.501,0,0.5,0.7,0.564,13.6,0.003,0.63,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,112,109,1.9,1.4,3.3,0.102,-1.6,-0.6,-2.2,-0.1,1992,1,adamkeefe,1e+06,1.4e+07,0.0714286
Shawn Kemp,23,SEA,1992,1992-93,78,68,2582,515,1047,515,1043,0,4,358,503,287,546,833,155,119,146,217,327,1388,0.492,0.494,0,0.492,0.712,0.547,20.4,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,110,100,4,5.1,9.1,0.169,0.9,1,1.9,2.6,1989,4,shawnkemp,650000,1.4e+07,0.0464286
Tim Kempton,29,PHO,1992,1992-93,30,0,167,19,48,19,48,0,0,18,31,12,27,39,19,4,4,16,30,56,0.396,0.396,0,0.396,0.581,0.454,8.6,0,0.646,8.2,17.6,13,14.7,1.2,1.4,20.6,19.2,93,107,-0.1,0.2,0.1,0.019,-5.5,-0.2,-5.7,-0.2,1986,7,timkempton,500000,1.4e+07,0.0357143
Steve Kerr,27,TOT,1992,1992-93,52,0,481,53,122,47,96,6,26,22,24,5,40,45,70,10,1,27,36,134,0.434,0.49,0.231,0.459,0.917,0.505,9.4,0.213,0.197,1.2,8.9,5.3,20.4,1,0.1,16.9,14.3,104,111,0.2,0.4,0.6,0.057,-2,0,-2,0,1988,5,stevekerr,550000,1.4e+07,0.0392857
Jerome Kersey,30,POR,1992,1992-93,65,50,1719,281,642,273,614,8,28,116,183,126,280,406,121,80,41,84,181,686,0.438,0.445,0.286,0.444,0.634,0.475,13.7,0.044,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,102,103,0.6,2.8,3.4,0.094,-1.4,1.2,-0.2,0.8,1984,9,jeromekersey,2.655e+06,1.4e+07,0.189643
Alec Kessler,26,MIA,1992,1992-93,40,2,415,57,122,52,111,5,11,36,47,25,66,91,14,4,12,21,63,155,0.467,0.468,0.455,0.488,0.766,0.543,11.5,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,109,109,0.4,0.4,0.8,0.088,-2.2,-0.4,-2.6,-0.1,1990,3,aleckessler,762000,1.4e+07,0.0544286
Bo Kimble,26,NYK,1992,1992-93,9,0,55,14,33,12,25,2,8,3,8,3,8,11,5,1,0,6,10,33,0.424,0.48,0.25,0.455,0.375,0.452,9.6,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0,14.1,33.4,87,102,-0.1,0.1,0,-0.025,-5.9,-2.8,-8.8,-0.1,1990,3,bokimble,865000,1.4e+07,0.0617857
Stan Kimbrough,26,SAC,1992,1992-93,3,0,15,2,6,1,4,1,2,0,0,0,0,0,1,1,0,0,1,5,0.333,0.25,0.5,0.417,0,0.417,8.2,0.333,0,0,0,0,9.3,3.2,0,0,16.3,99,112,0,0,0,0.027,-2.7,0.3,-2.5,0,1989,4,stankimbrough,133000,1.4e+07,0.0095
Bernard King,36,NJN,1992,1992-93,32,2,430,91,177,89,170,2,7,39,57,35,41,76,18,11,3,21,53,223,0.514,0.524,0.286,0.52,0.684,0.552,15.7,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,114,108,0.7,0.4,1.2,0.134,-0.2,-0.8,-1,0.1,1977,16,bernardking,2.5e+06,1.4e+07,0.178571
Rich King,23,SEA,1992,1992-93,3,0,12,2,5,2,5,0,0,2,2,1,4,5,1,0,0,3,1,6,0.4,0.4,0,0.4,1,0.51,8.7,0,0.4,9.6,39.6,24.3,11.7,0,0,33.8,31.1,80,103,0,0,0,-0.105,-7.8,-1.9,-9.7,0,1991,2,richking,600000,1.4e+07,0.0428571
Stacey King,26,CHI,1992,1992-93,76,3,1059,160,340,158,334,2,6,86,122,105,102,207,71,26,20,70,128,408,0.471,0.473,0.333,0.474,0.705,0.518,12.8,0.018,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,107,108,0.9,1,1.9,0.088,-1.9,-1.3,-3.2,-0.3,1989,4,staceyking,1.4e+06,1.4e+07,0.1
Greg Kite,31,ORL,1992,1992-93,64,1,640,38,84,38,83,0,1,13,24,66,127,193,10,13,12,35,133,89,0.452,0.458,0,0.452,0.542,0.471,5.3,0.012,0.286,12.4,21.1,17,2.1,1,1.1,27,8.7,93,105,-0.2,0.9,0.6,0.047,-5.4,0.1,-5.3,-0.5,1983,10,gregkite,775000,1.4e+07,0.0553571
Joe Kleine,31,BOS,1992,1992-93,78,3,1129,108,267,108,261,0,6,41,58,113,233,346,39,17,17,37,123,257,0.404,0.414,0,0.404,0.707,0.439,9.6,0.022,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,102,107,0.2,1.3,1.5,0.064,-2.6,-0.9,-3.5,-0.4,1985,8,joekleine,1.15e+06,1.4e+07,0.0821429
Negele Knight,25,PHO,1992,1992-93,52,35,888,124,317,124,310,0,7,67,86,28,36,64,145,23,4,73,66,315,0.391,0.4,0,0.391,0.779,0.444,8.9,0.022,0.271,3.6,4.4,4,21.9,1.2,0.3,17.1,19.9,96,112,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,1990,3,negeleknight,469000,1.4e+07,0.0335
Bart Kofoed,28,BOS,1992,1992-93,7,0,41,3,13,3,12,0,1,11,14,0,1,1,10,2,1,3,1,17,0.231,0.25,0,0.231,0.786,0.444,14.9,0.077,1.077,0,2.7,1.4,30.5,2.5,1.5,13.5,23.5,102,110,0,0,0,0.054,0,-0.5,-0.5,0,1987,6,bartkofoed,140000,1.4e+07,0.01
Jon Koncak,29,ATL,1992,1992-93,78,65,1975,124,267,121,259,3,8,24,50,100,327,427,140,75,100,52,264,275,0.464,0.467,0.375,0.47,0.48,0.476,9.2,0.03,0.187,5.4,19.2,12,8.9,1.9,3.2,15.2,7.1,108,107,0.8,2.2,3.1,0.074,-3.1,2.6,-0.5,0.8,1985,8,jonkoncak,2.45e+06,1.4e+07,0.175
Larry Krystkowiak,28,UTA,1992,1992-93,71,0,1362,198,425,198,424,0,1,117,147,74,205,279,68,42,13,62,181,513,0.466,0.467,0,0.466,0.796,0.524,11.7,0.002,0.346,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,107,107,1.1,1.5,2.6,0.09,-2.4,-0.1,-2.5,-0.2,1986,7,larrykrystkowiak,605000,1.4e+07,0.0432143
Christian Laettner,23,MIN,1992,1992-93,81,81,2823,503,1061,499,1021,4,40,462,553,171,537,708,223,105,83,275,290,1472,0.474,0.489,0.1,0.476,0.835,0.564,17.3,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,105,108,2.2,2.8,5,0.085,0,-0.2,-0.2,1.3,1992,1,christianlaettner,2.1e+06,1.4e+07,0.15
Bill Laimbeer,35,DET,1992,1992-93,79,41,1933,292,574,282,547,10,27,93,104,110,309,419,127,46,40,59,212,687,0.509,0.516,0.37,0.517,0.894,0.554,14.3,0.047,0.181,6,18.5,12,9.7,1.2,1.3,8.7,15.1,118,108,3.3,2.1,5.4,0.133,-0.5,1.3,0.8,1.4,1980,13,billlaimbeer,1.319e+06,1.4e+07,0.0942143
Jerome Lane,26,CLE,1992,1992-93,21,2,149,27,54,27,54,0,0,5,20,24,29,53,17,12,3,7,32,59,0.5,0.5,0,0.5,0.25,0.47,18.1,0,0.37,19.3,21.4,20.4,16.7,4.1,1.2,10,20.8,107,98,0.2,0.3,0.5,0.155,-1.5,1.5,-0.1,0.1,1988,5,jeromelane,225000,1.4e+07,0.0160714
Andrew Lang,26,PHI,1992,1992-93,73,59,1861,149,351,148,346,1,5,87,114,136,300,436,79,46,141,89,261,386,0.425,0.428,0.2,0.426,0.763,0.481,9.3,0.014,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,98,108,-0.2,2,1.7,0.045,-4.4,1.3,-3.1,-0.6,1988,5,andrewlang,1.04e+06,1.4e+07,0.0742857
Doug Lee,28,NJN,1992,1992-93,5,0,33,2,7,1,4,1,3,0,0,0,2,2,5,0,1,3,7,5,0.286,0.25,0.333,0.357,0,0.357,-0.2,0.429,0,0,6.6,3.3,19.8,0,1.9,30,12.7,73,110,-0.1,0,0,-0.067,-8.3,-0.5,-8.8,-0.1,1991,2,douglee,125000,1.4e+07,0.00892857
Tim Legler,26,TOT,1992,1992-93,33,0,635,105,241,83,176,22,65,57,71,25,34,59,46,24,6,28,63,289,0.436,0.472,0.338,0.481,0.803,0.531,13.3,0.27,0.295,3.9,6.3,5,11.4,1.8,0.6,9.3,19.3,111,117,0.8,0,0.8,0.059,-0.3,-1.5,-1.8,0,1989,4,timlegler,140000,1.4e+07,0.01
Jim Les,29,SAC,1992,1992-93,73,0,881,110,259,44,105,66,154,42,50,20,69,89,169,40,7,48,81,328,0.425,0.419,0.429,0.552,0.84,0.584,14.7,0.595,0.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,120,111,1.7,0.6,2.3,0.127,1.8,0.2,2,0.9,1988,5,jimles,413000,1.4e+07,0.0295
Reggie Lewis,27,BOS,1992,1992-93,80,80,3144,663,1410,649,1350,14,60,326,376,88,259,347,298,118,77,133,248,1666,0.47,0.481,0.233,0.475,0.867,0.529,17.4,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,112,109,5.4,3,8.3,0.127,1.5,0.5,2,3.2,1987,6,reggielewis,3.32e+06,1.4e+07,0.237143
Marcus Liberty,24,DEN,1992,1992-93,78,32,1585,252,620,230,561,22,59,102,156,131,204,335,105,64,21,79,143,628,0.406,0.41,0.373,0.424,0.654,0.456,12.5,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,101,106,0.2,2,2.2,0.066,-1,-0.1,-1.2,0.3,1990,3,marcusliberty,360000,1.4e+07,0.0257143
Todd Lichti,26,DEN,1992,1992-93,48,12,752,124,276,122,270,2,6,81,102,35,67,102,52,28,11,49,60,331,0.449,0.452,0.333,0.453,0.794,0.516,12.9,0.022,0.37,4.9,9.5,7.2,10.2,1.8,0.9,13.2,20,104,108,0.4,0.8,1.2,0.078,-1,-0.1,-1.1,0.2,1989,4,toddlichti,565180,1.4e+07,0.04037
Alton Lister,34,GSW,1992,1992-93,20,9,174,19,42,19,42,0,0,7,13,15,29,44,5,0,9,18,40,45,0.452,0.452,0,0.452,0.538,0.472,4.3,0,0.31,9.6,18.6,14.1,3.8,0,3.2,27.4,15.4,82,110,-0.3,0.1,-0.2,-0.043,-7.5,-0.8,-8.3,-0.3,1981,12,altonlister,1.283e+06,1.4e+07,0.0916429
Brad Lohaus,28,MIL,1992,1992-93,80,24,1766,283,614,198,384,85,230,73,101,59,217,276,127,47,74,93,178,724,0.461,0.516,0.37,0.53,0.723,0.55,13.3,0.375,0.164,3.8,14.3,9,10.8,1.3,2.7,12.4,18.2,107,110,1.4,1.3,2.7,0.073,0.1,-0.1,0,0.9,1987,6,bradlohaus,583000,1.4e+07,0.0416429
Grant Long,26,MIA,1992,1992-93,76,62,2728,397,847,391,821,6,26,261,341,197,371,568,182,104,31,133,264,1061,0.469,0.476,0.231,0.472,0.765,0.532,14.7,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18,112,108,3.6,2.9,6.5,0.115,0.2,0.3,0.5,1.7,1988,5,grantlong,1.258e+06,1.4e+07,0.0898571
Luc Longley,24,MIN,1992,1992-93,55,25,1045,133,292,133,292,0,0,53,74,71,169,240,51,47,77,88,169,319,0.455,0.455,0,0.455,0.716,0.491,10.7,0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,89,106,-1.1,1.3,0.2,0.007,-5,1.2,-3.7,-0.5,1991,2,luclongley,1.59e+06,1.4e+07,0.113571
Kevin Lynch,24,CHH,1992,1992-93,40,8,324,30,59,30,58,0,1,26,38,12,23,35,25,11,6,24,44,86,0.508,0.517,0,0.508,0.684,0.568,7.6,0.017,0.644,4.2,7.3,5.8,9.7,1.6,1.1,24.1,12.7,100,112,0,0.2,0.2,0.031,-3.9,0.3,-3.6,-0.1,1991,2,kevinlynch,250000,1.4e+07,0.0178571
Sam Mack,22,SAS,1992,1992-93,40,0,267,47,118,44,96,3,22,45,58,18,30,48,15,14,5,22,44,142,0.398,0.458,0.136,0.411,0.776,0.495,13.7,0.186,0.492,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,99,105,0,0.4,0.3,0.06,-3.5,-0.5,-4,-0.1,1992,1,sammack,140000,1.4e+07,0.01
Don MacLean,23,WSB,1992,1992-93,62,4,674,157,361,154,355,3,6,90,111,33,89,122,39,11,4,42,82,407,0.435,0.434,0.5,0.439,0.811,0.497,14,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,100,113,0.1,0.3,0.4,0.03,-2,-2.7,-4.7,-0.5,1992,1,donmaclean,463000,1.4e+07,0.0330714
Mark Macon,23,DEN,1992,1992-93,48,27,1141,158,381,158,375,0,6,42,60,33,70,103,126,69,3,72,135,358,0.415,0.421,0,0.415,0.7,0.439,8.8,0.016,0.157,3,6.5,4.8,15.6,2.9,0.2,15,17.1,93,107,-0.8,1.3,0.5,0.022,-4.8,1,-3.8,-0.5,1991,2,markmacon,1.228e+06,1.4e+07,0.0877143
Rick Mahorn,34,NJN,1992,1992-93,74,9,1077,101,214,100,211,1,3,88,110,93,186,279,33,19,31,58,156,291,0.472,0.474,0.333,0.474,0.8,0.554,10.3,0.014,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,109,105,0.8,1.5,2.3,0.102,-3.3,0.5,-2.8,-0.2,1980,13,rickmahorn,500000,1.4e+07,0.0357143
Dan Majerle,27,PHO,1992,1992-93,82,82,3199,509,1096,342,658,167,438,203,261,120,263,383,311,138,33,133,180,1388,0.464,0.52,0.381,0.541,0.778,0.573,15.4,0.4,0.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,120,108,6.6,3.2,9.8,0.147,2.1,0.4,2.5,3.6,1988,5,danmajerle,735000,1.4e+07,0.0525
Jeff Malone,31,UTA,1992,1992-93,79,59,2558,595,1205,592,1196,3,9,236,277,31,142,173,128,42,4,125,117,1429,0.494,0.495,0.333,0.495,0.852,0.538,13.7,0.007,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,107,113,2.4,1.2,3.6,0.068,-0.9,-2.2,-3.1,-0.7,1983,10,jeffmalone,1.98e+06,1.4e+07,0.141429
Karl Malone,29,UTA,1992,1992-93,82,82,3099,797,1443,793,1423,4,20,619,836,227,692,919,308,124,85,240,261,2217,0.552,0.557,0.2,0.554,0.74,0.612,26.2,0.014,0.579,8.6,24.6,16.9,16.9,2,1.8,11.7,28.4,120,103,10.4,5,15.4,0.238,6,1.4,7.3,7.3,1985,8,karlmalone,2.854e+06,1.4e+07,0.203857
Moses Malone,37,MIL,1992,1992-93,11,0,104,13,42,13,42,0,0,24,31,22,24,46,7,1,8,10,6,50,0.31,0.31,0,0.31,0.774,0.449,18.7,0,0.738,24.2,26.9,25.6,9.6,0.5,5,15.2,27.1,101,107,0,0.1,0.1,0.069,-0.1,-3.1,-3.2,0,1974,19,mosesmalone,2.23e+06,1.4e+07,0.159286
Danny Manning,26,LAC,1992,1992-93,79,77,2761,702,1379,694,1349,8,30,388,484,198,322,520,207,108,101,230,323,1800,0.509,0.514,0.267,0.512,0.802,0.565,19.6,0.022,0.351,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,110,107,4.7,3.1,7.9,0.137,1.9,0.1,2,2.8,1988,5,dannymanning,2.6e+06,1.4e+07,0.185714
